Age,Sex,Pclass,Fare,Family_size,Survived
,1,3,-0.33390077768062426,0.6348588273136619,1
0.10361804597072102,1,2,-0.42528386886117586,-0.5546661333371993,0
-0.6556635617060981,1,3,-0.4748669654497216,-0.5546661333371993,0
-1.622021971476595,0,2,0.007966489679515232,0.04009634698823131,1
-1.0698171658934539,0,3,-0.4110020114865256,0.04009634698823131,1
-0.24150995751874219,0,1,0.89083444252799,-0.5546661333371993,1
,0,3,-0.47823669046059364,-0.5546661333371993,1
-0.9317659644976686,1,3,-0.2808670826809455,0.6348588273136619,0
-0.9317659644976686,0,3,-0.47823669046059364,-0.5546661333371993,1
-0.7246891624039907,0,1,-0.12136740735205186,0.6348588273136619,1
0.5177716501580769,1,1,0.39500347664253266,0.04009634698823131,0
1.0009508550433253,1,3,-0.4724600190133844,-0.5546661333371993,0
,0,3,-0.13709150703135536,1.824383787964523,0
0.03459244527282838,1,3,-0.48834586549320974,-0.5546661333371993,0
0.4487460494601842,1,2,-0.3771449401344324,-0.5546661333371993,0
-0.9317659644976686,0,1,0.13120214721997844,0.04009634698823131,1
0.8628996536475401,1,1,0.38449378572291,0.04009634698823131,1
,0,3,-0.47671164919853043,-0.5546661333371993,1
-0.17248435682084956,1,2,-0.3771449401344324,-0.5546661333371993,0
1.2080276571370032,1,1,0.3738223480027655,-0.5546661333371993,0
-0.37956115891452746,1,3,-0.47542922813724997,-0.5546661333371993,0
0.31069484806439895,1,1,-0.11623194643548287,-0.5546661333371993,1
-0.7246891624039907,0,3,-0.476230259911263,0.04009634698823131,1
-0.6556635617060981,1,3,-0.449834722511815,-0.5546661333371993,0
,1,3,-0.3482615828983863,-0.5546661333371993,0
-1.3459195686850245,1,3,-0.09023692492304144,2.4191462682899534,0
0.7248484522517548,1,1,-0.09368752333417438,-0.5546661333371993,0
0.10361804597072102,1,2,-0.3771449401344324,-0.5546661333371993,1
-1.7600731728723802,1,3,-0.09023692492304144,2.4191462682899534,0
0.10361804597072102,0,3,-0.476230259911263,-0.5546661333371993,0
-0.7246891624039907,1,3,-0.47542922813724997,-0.5546661333371993,0
-0.5176123603103128,0,3,-0.47823669046059364,-0.5546661333371993,1
,1,1,-0.0364021981493497,-0.5546661333371993,0
,0,3,-0.48208780475873314,-0.5546661333371993,0
-0.7937147631018833,1,3,-0.4724600190133844,-0.5546661333371993,1
-0.17248435682084956,1,3,-0.34914348807266027,0.04009634698823131,0
-0.10345875612295691,1,1,0.056105418406258684,-0.5546661333371993,1
,0,3,-0.47823669046059364,-0.5546661333371993,1
0.03459244527282838,0,1,-0.030544653301879533,-0.5546661333371993,1
,1,3,-0.47542922813724997,-0.5546661333371993,0
-0.5866379610082054,1,2,0.7878171350527592,0.6348588273136619,0
-0.03443315542506427,1,3,-0.4917964639043428,0.04009634698823131,0
,1,3,-0.4724600190133844,-0.5546661333371993,0
,1,3,-0.47823669046059364,-0.5546661333371993,0
1.069976455741218,0,3,-0.34914348807266027,0.04009634698823131,0
-0.9317659644976686,1,3,0.03444290047922413,1.824383787964523,0
-0.7246891624039907,1,3,-0.4703746406209419,-0.5546661333371993,0
-0.4485867596124201,1,3,-0.449834722511815,-0.5546661333371993,0
-0.37956115891452746,1,3,-0.4917155905040818,-0.5546661333371993,0
1.9673092648138224,1,1,1.5537074910952478,0.6348588273136619,0
-1.6910475721744878,0,3,-0.25663779707420104,1.2296213076390925,1
1.5531556606264665,0,1,1.172928564866707,0.6348588273136619,1
0.7248484522517548,1,3,-0.09023692492304144,2.4191462682899534,0
